country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Guohua Shangyi Kangleng Phase 1,WRI1072172,49.0,41.1697,114.2822,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6399,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Shouguang,WRI1072549,2000.0,37.2684,118.9069,Coal,,,,,Shenhua Guohua Power,Hollysys,http://hollysys.investorroom.com/2015-02-09-Hollysys-Automation-Technologies-Announces-a-Contract-Win-of-Its-Proprietary-Distributed-Control-System-for-2-1000MW-Ultra-Supercritical-Coal-Fire-Power-Generating-Units,WRI,,,,,,9932.91109603887
CHN,China,Guohua Shuangliao Lianhuashan Second Phase,WRI1072348,49.0,44.0744,123.6453,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6935,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Tongliao Kezuo Zhongqi Phase 1,WRI1071591,49.0,41.2200,122.9500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4495,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Tongliao Kezuozhongqi Housijing,WRI1071941,49.0,44.2800,122.8100,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5730,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Tongliao Kezuozhongqi Qiansijing,WRI1071938,49.0,44.2250,122.8150,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5713,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Wulate Houqi Saiwusu Phase 1,WRI1071940,49.0,41.5000,106.4000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5724,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Wulate Zhongqi Chuanjing Phase 2,WRI1071554,49.0,41.5650,108.5253,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4303,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Yulin Jingbain,WRI1025963,20.0,37.6100,108.9300,Solar,,,,,Guohua (Yulin) New Energy Co.  Ltd.,UNFCCC CDM,https://cdm.unfccc.int/filestorage/f/f/ENQF5VUZPX47MC0A8TLDB1YWR6O2S9.pdf/PDD_Jingbian_PV.pdf?t=NFh8b2o5dTF2fDByYpdNeC9dyd6YjJiAaLTW,,,,,,,193.74788712788592
CHN,China,Guohua Zhucheng (Phase 1),WRI1072466,49.0,35.9167,119.6667,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7291,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohua Zhucheng (Phase 2),WRI1072468,49.0,35.8500,119.5500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7293,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guohuo Yuyao,WRI1061048,790.0,30.0700,121.1000,Gas,,,,,Zhejiang Guohua Yuyao Fuel Gas Power Generation Co.  Ltd,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/5HKK4F2FS7F3X0BIURTATC65FCF80R,,,,,,,1500.4818649583822
CHN,China,Guojin Coal,WRI1070194,600.0,37.5476,112.2322,Coal,,,,2015.0,Shanxi International Electricity Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33549-guojin-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Guoshuitou Diaobingshan Quanyangou Wind,WRI1071984,49.0,42.4050,123.4790,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5851,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Guqiao Coal,WRI1070538,660.0,32.8142,116.5675,Coal,,,,2011.0,Huainan Huaizhe Coal & Power,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32960-guqiao-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Guxian Dam,WRI1070860,60.0,34.2397,111.2776,Hydro,,,,1993.0,,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/15395-guxian-dam,Industry About,,,,,,246.05003590946507
CHN,China,Guye - Kailuan Coal,WRI1070477,600.0,39.7312,118.4582,Coal,,,,2015.0,Kailuan GCL Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33287-guye-kailuan-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Guyuan,WRI1070962,30.0,41.3600,115.4500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=873,UNFCCC CDM Registry,,,,,,91.8279455175449
CHN,China,Haibowan Coal,WRI1070255,1260.0,39.3174,106.8634,Coal,,,,2005.0,North United Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33615-haibowan-coal-power-plant,Industry About,,,,,,6257.733990504489
CHN,China,Haifeng Coal,WRI1070799,2000.0,22.7563,115.0426,Coal,,,,2015.0,China Resources Power Holdings Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25871-haifeng-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Haikou Coal,WRI1070306,2136.0,19.9595,110.0317,Coal,,,,1988.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25852-haikou-coal-power-plant,Industry About,,,,,,10608.349050569514
CHN,China,Hailar Coal,WRI1070258,400.0,49.2374,119.7403,Coal,,,,2009.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33616-hailar-coal-power-plant,Industry About,,,,,,1986.5822192077742
CHN,China,Haimen Coal,WRI1070797,4000.0,23.1885,116.6553,Coal,,,,2009.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25872-haimen-coal-power-plant,Industry About,,,,,,19865.82219207774
CHN,China,Hainan Danzhou Eman Phase 2 Wind,WRI1071801,49.0,19.6289,109.2633,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5235,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hainan Dongfang Gaopai Phase 1 Wind,WRI1072448,48.0,18.9725,108.6475,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7236,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Hainan Dongfang Sigeng Phase 1,WRI1071539,48.0,19.2218,108.6368,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4240,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Hainan Lingao,WRI1026370,20.0,19.9700,109.8300,Solar,,,,,,UNFCCC CDM,https://cdm.unfccc.int/Projects/DB/CCSC_DOE1335574878.86/view,,,,,,,193.74788712788592
CHN,China,Hainan Southwest Coal,WRI1070304,700.0,18.5383,108.6824,Coal,,,,2015.0,China Guodian Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25855-hainan-southwest-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Haining City Municipal Waste,WRI1071330,7.0,30.4081,120.5392,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3480,UNFCCC CDM Registry,,,,,,13.295408930010982
CHN,China,Haiua Coal,WRI1070060,150.0,37.1305,119.0328,Coal,,,,2011.0,Shandong Haihua Weifang Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33458-haiua-coal-power-plant,Industry About,,,,,,744.9683322029152
CHN,China,Hami 1-4 Coal,WRI1070108,25.0,42.8936,93.4435,Coal,,,,1987.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33341-hami-1-4-coal-power-plant,Industry About,,,,,,124.16138870048589
CHN,China,Hami 5-6 Coal,WRI1070107,270.0,42.8941,93.4415,Coal,,,,2003.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33342-hami-5-6-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Hancheng Coal,WRI1070177,2400.0,35.6002,110.5569,Coal,,,,2005.0,Datang Shaanxi Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33087-hancheng-coal-power-plant,Industry About,,,,,,11919.493315246644
CHN,China,Hanchuan 1-4 Coal,WRI1070557,600.0,30.6576,113.9178,Coal,,,,1991.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25689-hanchuan-1-4-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Hanchuan 5-6 Coal,WRI1070276,2000.0,30.6565,113.9139,Coal,,,,2015.0,Guodian Changyuan Electric Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25690-hanchuan-5-6-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Handan Coal,WRI1070486,600.0,36.6421,114.4987,Coal,,,,1997.0,GD Power Development Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33288-handan-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Hanergy Gognhe Solar Park,WRI1025941,50.0,36.1800,100.6200,Solar,,,,,Hanergy Hainan Prefecture PV Power Co.  Ltd.,UNFCCC CDM,http://cdm-en.ccchina.gov.cn/newitemall0.aspx?page=2,,,,,,,484.36971781971477
CHN,China,Hanergy Ningxia Taiyangshan,WRI1025951,20.0,37.3000,106.4900,Solar,,,,,Hanergy Wuzhong Taiyangshan Solar PV Power Co.  Ltd.,UNFCCC CDM,https://cdm.unfccc.int/filestorage/m/6/WJ0FNHIGE7XQU1P2M6LVCYZ5T3SR49.pdf/Taiyangshan%20PDD_revised%2020120830%20by%20G-clean.pdf?t=ZkZ8b2o5d2ZzfDAle6MVCzdHumWp7VHtdj9U,,,,,,,193.74788712788592
CHN,China,Hanergy Pizhou,WRI1025939,30.0,34.4900,117.6500,Solar,,,,,Hanergy Pizhou Solar,UNFCCC CDM,https://cdm.unfccc.int/filestorage/z/x/WNZ1EDHCV8XU4TB2L7JGR5093FAOK6.pdf/Project%20PDD.pdf?t=Wkx8b2o5aGE3fDBP6G76iTdm6-S_HCgDqmA5,,,,,,,290.62183069182885
CHN,China,Hangfeng Coal,WRI1070487,1320.0,36.4719,114.1523,Coal,,,,2001.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33289-hangfeng-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Hangjin Yihewusu Phase 1 Wind,WRI1072443,49.0,40.0589,107.5411,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7221,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hangjinqi Balagong,WRI1025980,10.0,40.2500,107.0900,Solar,,,,,Inner Mongolia Datang International New Energy Company,UNFCCC CDM,http://cdm.unfccc.int/filestorage/R/Z/X/RZXY7VPKGC5SUHWNI3FLT80QEOAB2J/PDD.pdf?t=U2V8b2o5aWJofDBB6A-I7gzWXIyiI1_Ux-NP,,,,,,,96.87394356394296
CHN,China,Hangudi,WRI1071075,5.0,25.6333,99.0050,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1982,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Hangzhou 2 Landfill Gas,WRI1071877,6.0,30.3894,120.2019,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5523,UNFCCC CDM Registry,,,,,,11.39606479715227
CHN,China,Hangzhou Hadian Banshan,WRI1061049,1170.0,31.2300,118.3700,Gas,,,,,Hangzhou Hadian Banshan Power Generation Co.  Ltd,UNFCCC CDM,http://cdm.unfccc.int/UserManagement/FileStorage/6ISTF71ZWRQHD3JPMGV5EK2N4AL0X9,,,,,,,2222.2326354446927
CHN,China,Hanpingzui,WRI1071055,72.0,32.8389,105.1003,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1698,UNFCCC CDM Registry,,,,,,295.26004309135806
CHN,China,Haoji Coal,WRI1070058,1400.0,36.4865,116.3336,Coal,,,,2011.0,Chiping Xinyuan Aluminum Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33459-haoji-coal-power-plant,Industry About,,,,,,6953.03776722721
CHN,China,Harbin - Datang Coal,WRI1070244,600.0,45.7105,126.4655,Coal,,,,2009.0,Datang Heilongjiang Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33115-harbin-datang-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Harbin - Huadian 1 Coal,WRI1070241,600.0,45.7099,126.6955,Coal,,,,2006.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33116-harbin-huadian-1-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Harbin - Huadian 3 Coal,WRI1070231,1640.0,45.9656,126.6626,Coal,,,,1986.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33118-harbin-huadian-3-coal-power-plant,Industry About,,,,,,8144.9870987518725
CHN,China,Hebei Bode Shenlong Xiaoertai Wind,WRI1071795,40.0,41.0470,114.8700,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5217,UNFCCC CDM Registry,,,,,,122.43726069005986
CHN,China,Hebei Bodeyulong Phase Four,WRI1072226,49.0,41.0633,114.9356,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6572,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Bodeyulong Phase Three,WRI1072224,49.0,41.0680,114.8913,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6569,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Cangzhou,WRI1072086,15.0,38.3211,116.9111,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6135,UNFCCC CDM Registry,,,,,,28.490161992880672
CHN,China,Hebei Chengde Huifeng,WRI1071067,49.0,34.5750,117.6026,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1873,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Chengde Runfeng,WRI1071484,49.0,42.5503,117.6200,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4073,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Chengde Songshan,WRI1070963,49.0,42.3500,117.4000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=877,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Chengde Weichang Yudaokou Pasture,WRI1071328,150.0,42.1892,116.9501,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3476,UNFCCC CDM Registry,,,,,,459.1397275877245
CHN,China,Hebei Chongli County Qingsanying Second Phase Wind,WRI1071499,49.0,41.2005,115.3350,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4123,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Chongli Honghualiang,WRI1071835,49.0,40.5743,115.2800,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5330,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Fengning Batou Wind,WRI1071522,48.0,41.4744,116.1817,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4182,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Hebei Fengning Dahexi Wind,WRI1071527,49.0,41.6183,116.2606,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4193,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Guyuan County Dongxinying Wind,WRI1071691,199.0,41.4415,115.5253,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4853,UNFCCC CDM Registry,,,,,,609.1253719330479
CHN,China,Hebei Huadian Shangyi Ergongdi,WRI1071910,49.0,41.5031,114.0015,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5638,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Kangbao Wolongtushan,WRI1070964,30.0,41.5100,114.2800,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=878,UNFCCC CDM Registry,,,,,,91.8279455175449
CHN,China,Hebei Leting Phase 1,WRI1071230,49.0,39.3608,119.1842,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3160,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Lingda,WRI1072085,12.0,37.9008,114.5089,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6134,UNFCCC CDM Registry,,,,,,22.79212959430454
CHN,China,Hebei Shangyi Chaoligai,WRI1072483,49.0,41.0695,114.0923,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7323,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shangyi Dongshan,WRI1071825,49.0,41.2865,114.2816,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5293,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shangyi Hanjiazhuang Phase 2,WRI1071662,49.0,41.0802,114.0944,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4769,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shangyi Longyuan Wind,WRI1071396,150.0,41.1267,113.9347,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3704,UNFCCC CDM Registry,,,,,,459.1397275877245
CHN,China,Hebei Shangyi Manjing East,WRI1070957,49.0,40.4957,114.5600,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=842,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shangyi Manjing North,WRI1071642,49.0,41.0800,114.2700,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4715,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shangyi Moshishan,WRI1072482,49.0,41.0768,114.1729,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7322,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Shengyuan Xuandong Coal Mine Methane,WRI1071335,20.0,40.5500,115.1500,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3503,UNFCCC CDM Registry,,,,,,37.986882657174235
CHN,China,Hebei Shiren Ii Wind,WRI1071418,25.0,40.9797,114.3000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3800,UNFCCC CDM Registry,,,,,,76.52328793128741
CHN,China,Hebei Weichang Dishuihu Wind,WRI1071463,49.0,42.2670,117.9170,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3972,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Weichang Guangfayong Wind,WRI1071407,49.0,42.2167,117.8500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3758,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Weichang Yangshugou Wind,WRI1071462,49.0,42.5000,117.6770,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3971,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Weichang Zhangjiawan Wind,WRI1071201,49.0,42.2553,117.9314,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3093,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Weichang Zhuzixia Wind,WRI1071402,49.0,42.2670,117.9170,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3743,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Xiqiaoliang Farm Phase 1,WRI1071757,49.0,40.8299,115.3624,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5064,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Yuxian Chashan Wind,WRI1071819,49.0,39.7717,114.8339,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5283,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Yuxian Second Phase Wind,WRI1071672,49.0,39.5835,114.5339,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4789,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Yuxian Yongshengzhuang Wind,WRI1071817,49.0,39.7964,114.7547,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5281,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Zhangbei Baimiaotan Wind Phase 2,WRI1071845,49.0,41.2036,114.9776,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5388,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Zhangbei Batou Phase 1,WRI1071783,99.0,41.0667,114.2500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5156,UNFCCC CDM Registry,,,,,,303.03222020789815
CHN,China,Hebei Zhangbei Lijiaying,WRI1071821,49.0,41.0866,114.6477,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5285,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Zhangbei Xishungou,WRI1071820,49.0,41.0456,114.6739,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5284,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Hebei Zhangjiakou Kangbao Tunken 2nd Phase,WRI1072382,102.0,41.9660,114.7730,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7030,UNFCCC CDM Registry,,,,,,312.2150147596526
CHN,China,Hebi - Fenghe Coal,WRI1070669,2200.0,35.8512,114.1781,Coal,,,,2003.0,Hebi Fenghe Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33169-hebi-fenghe-coal-power-plant,Industry About,,,,,,10926.202205642758
CHN,China,Hebi - Qibin Coal,WRI1070729,270.0,35.7865,114.2404,Coal,,,,2007.0,Henan Hebi Coal Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33170-hebi-qibin-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Hefei 2 Coal,WRI1070541,700.0,31.8043,117.5072,Coal,,,,2001.0,Hefei 2 Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32963-hefei-2-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Hefei 6-7 Coal,WRI1070540,630.0,31.9151,117.2521,Coal,,,,2013.0,Anhui Hefei United Power Generation Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32962-hefei-6-7-coal-power-plant,Industry About,,,,,,3128.8669952522446
CHN,China,Hefei Longquanshan Landfill Gas,WRI1071143,3.0,31.8050,117.5588,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2810,UNFCCC CDM Registry,,,,,,5.698032398576135
CHN,China,Hegang - Huaneng Coal,WRI1070232,1200.0,47.0955,130.3009,Coal,,,,1997.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33119-hegang-huaneng-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Hegang - Longmay Coal,WRI1070018,700.0,47.2354,130.2256,Coal,,,,,Heilongjiang Longmay Mining Holding Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33120-hegang-longmay-coal-power-plant,Industry About,,,,,,3476.518883613605
